type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2025-12-14 14:56:50,13.05806945,77.54622677,9.94,823.018,,3.920,146,32,51,,
T,2025-12-14 14:56:51,13.05803410,77.54624256,10.06,822.433,,4.130,145,32,51,,
T,2025-12-14 14:56:52,13.05801923,77.54624813,9.94,821.056,,1.890,148,32,51,,
T,2025-12-14 14:56:53,13.05801015,77.54625079,10.34,821.322,,1.510,148,32,51,,
T,2025-12-14 14:56:54,13.05801397,77.54624159,10.29,821.430,,0.000,,31,51,,
T,2025-12-14 14:56:55,13.05801735,77.54623880,10.23,821.395,,0.000,,32,51,,
T,2025-12-14 14:56:56,13.05802092,77.54623792,10.29,821.268,,0.000,,21,51,,
T,2025-12-14 14:56:57,13.05801972,77.54624131,10.23,821.578,,0.620,147,21,51,,
T,2025-12-14 14:56:58,13.05801200,77.54625118,10.46,821.631,,1.600,146,21,51,,
T,2025-12-14 14:56:59,13.05800430,77.54625848,10.67,822.354,,1.670,145,13,51,,
T,2025-12-14 14:57:00,13.05797848,77.54627202,10.29,826.166,,3.050,158,13,51,,
T,2025-12-14 14:57:01,13.05794471,77.54628818,9.96,826.357,,3.940,162,26,51,,
T,2025-12-14 14:57:02,13.05790725,77.54630879,9.94,825.243,,4.270,151,26,51,,
T,2025-12-14 14:57:03,13.05785904,77.54632601,9.94,825.454,,4.640,163,33,51,,
T,2025-12-14 14:57:04,13.05781309,77.54634115,9.97,825.151,,4.730,169,34,51,,
T,2025-12-14 14:57:05,13.05777070,77.54635681,10.86,824.787,,4.780,154,34,51,,
T,2025-12-14 14:57:06,13.05773187,77.54637777,9.94,825.525,,4.160,147,34,51,,
T,2025-12-14 14:57:07,13.05768812,77.54639780,9.94,826.410,,4.990,157,34,51,,
T,2025-12-14 14:57:08,13.05764414,77.54641473,9.94,825.980,,4.660,157,34,51,,
T,2025-12-14 14:57:09,13.05760478,77.54643372,9.94,825.842,,4.030,154,32,51,,
T,2025-12-14 14:57:10,13.05757027,77.54644996,9.94,824.991,,3.740,154,30,51,,
T,2025-12-14 14:57:11,13.05753804,77.54646271,9.94,826.635,,3.420,156,24,51,,
T,2025-12-14 14:57:12,13.05751458,77.54647286,9.94,826.823,,2.610,156,33,51,,
T,2025-12-14 14:57:13,13.05749329,77.54648301,9.94,826.886,,2.510,157,33,51,,
T,2025-12-14 14:57:14,13.05747556,77.54648855,9.94,827.897,,1.490,159,33,51,,
T,2025-12-14 14:57:15,13.05746594,77.54649384,9.94,827.689,,0.630,158,33,51,,
T,2025-12-14 14:57:16,13.05745787,77.54649771,9.94,827.398,,0.760,152,33,51,,
T,2025-12-14 14:57:17,13.05745152,77.54650074,9.94,827.142,,0.560,150,33,51,,
T,2025-12-14 14:57:18,13.05744928,77.54649964,9.94,826.530,,0.000,,33,51,,
T,2025-12-14 14:57:19,13.05745046,77.54649936,9.94,826.372,,0.000,,32,51,,
T,2025-12-14 14:57:20,13.05745082,77.54649929,9.94,827.412,,0.000,,32,51,,
T,2025-12-14 14:57:21,13.05745214,77.54649950,9.94,827.047,,0.000,,26,51,,
T,2025-12-14 14:57:22,13.05745266,77.54649903,9.94,826.807,,0.000,,26,51,,
T,2025-12-14 14:57:23,13.05745221,77.54649876,9.94,826.791,,0.000,,26,51,,
T,2025-12-14 14:57:24,13.05745119,77.54649838,9.94,826.843,,0.000,,26,51,,
T,2025-12-14 14:57:25,13.05745062,77.54649952,9.94,826.524,,0.000,,32,51,,
T,2025-12-14 14:57:26,13.05745054,77.54649980,9.94,826.628,,0.000,,32,51,,
T,2025-12-14 14:57:27,13.05745120,77.54649998,9.94,826.482,,0.000,,32,51,,
T,2025-12-14 14:57:28,13.05745203,77.54649989,3.79,826.552,,0.000,,32,51,,
T,2025-12-14 14:57:29,13.05745172,77.54649932,3.79,826.649,,0.000,,32,51,,
T,2025-12-14 14:57:30,13.05744786,77.54650083,3.79,826.761,,0.450,132,32,51,,
T,2025-12-14 14:57:31,13.05744143,77.54650325,3.79,826.226,,0.890,132,31,51,,
T,2025-12-14 14:57:32,13.05743116,77.54650970,3.79,826.987,,1.630,134,31,51,,
T,2025-12-14 14:57:33,13.05741716,77.54651678,3.79,826.956,,1.980,137,32,51,,
T,2025-12-14 14:57:34,13.05740158,77.54652269,3.79,828.231,,1.930,140,32,51,,
T,2025-12-14 14:57:35,13.05738731,77.54652902,3.79,828.125,,1.790,138,33,51,,
T,2025-12-14 14:57:36,13.05737306,77.54653462,3.79,827.456,,1.800,138,33,51,,
T,2025-12-14 14:57:37,13.05736166,77.54654070,3.79,828.055,,1.380,149,32,51,,
T,2025-12-14 14:57:38,13.05735314,77.54654225,3.79,828.326,,0.990,139,32,51,,
T,2025-12-14 14:57:39,13.05734726,77.54654247,3.79,827.941,,0.860,138,32,51,,
T,2025-12-14 14:57:40,13.05734074,77.54654502,3.79,827.627,,1.020,138,32,51,,
T,2025-12-14 14:57:41,13.05733235,77.54654843,3.79,827.151,,1.260,136,32,51,,
T,2025-12-14 14:57:42,13.05731746,77.54655627,3.79,827.089,,2.060,140,32,51,,
T,2025-12-14 14:57:43,13.05729966,77.54656600,3.79,826.358,,2.330,142,32,51,,
T,2025-12-14 14:57:44,13.05728067,77.54657449,3.79,825.993,,2.430,136,29,51,,
T,2025-12-14 14:57:45,13.05725840,77.54658319,3.79,825.980,,2.690,142,30,51,,
T,2025-12-14 14:57:46,13.05722844,77.54659316,3.79,825.789,,3.430,146,28,51,,
T,2025-12-14 14:57:47,13.05719774,77.54660581,3.79,825.753,,3.110,146,29,51,,
T,2025-12-14 14:57:48,13.05717404,77.54661539,3.79,826.021,,2.250,145,29,51,,
T,2025-12-14 14:57:49,13.05715645,77.54662091,3.79,826.280,,1.840,140,29,51,,
T,2025-12-14 14:57:50,13.05714551,77.54662661,3.79,826.220,,1.290,137,29,51,,
T,2025-12-14 14:57:51,13.05713851,77.54662912,3.79,825.913,,0.820,141,30,51,,
T,2025-12-14 14:57:52,13.05713849,77.54662564,3.79,825.847,,0.000,,26,51,,
T,2025-12-14 14:57:53,13.05713861,77.54662455,3.98,825.961,,0.000,,26,51,,
T,2025-12-14 14:57:54,13.05713880,77.54662444,4.37,826.075,,0.000,,27,51,,
T,2025-12-14 14:57:55,13.05713904,77.54662440,4.90,826.195,,0.000,,27,51,,
T,2025-12-14 14:57:56,13.05713985,77.54662451,5.22,826.538,,0.000,,25,51,,
T,2025-12-14 14:57:57,13.05714013,77.54662458,5.57,826.687,,0.000,,13,51,,
T,2025-12-14 14:57:58,13.05714078,77.54662525,5.79,826.600,,0.000,,13,51,,
T,2025-12-14 14:57:59,13.05714128,77.54662600,6.08,826.503,,0.000,,13,51,,
T,2025-12-14 14:58:00,13.05714256,77.54662656,6.23,826.814,,0.000,,12,51,,
T,2025-12-14 14:58:01,13.05714294,77.54662796,6.64,826.857,,0.000,,12,51,,
T,2025-12-14 14:58:02,13.05714348,77.54662908,6.96,827.061,,0.000,,12,51,,
T,2025-12-14 14:58:03,13.05714333,77.54662978,7.03,826.989,,0.000,,12,51,,
T,2025-12-14 14:58:04,13.05714328,77.54663018,7.23,827.003,,0.000,,12,51,,
T,2025-12-14 14:58:05,13.05714327,77.54663033,7.44,826.995,,0.000,,12,51,,
T,2025-12-14 14:58:06,13.05714325,77.54663037,7.63,827.001,,0.000,,12,51,,
T,2025-12-14 14:58:07,13.05714324,77.54663039,7.63,827.003,,0.000,,12,51,,
T,2025-12-14 14:58:08,13.05714379,77.54662988,6.81,827.152,,0.000,,12,51,,
T,2025-12-14 14:58:09,13.05714415,77.54662966,6.17,827.046,,0.000,,21,51,,
T,2025-12-14 14:58:10,13.05714439,77.54662934,5.23,826.916,,0.000,,31,51,,
T,2025-12-14 14:58:11,13.05714452,77.54662888,4.69,826.973,,0.000,,32,51,,
T,2025-12-14 14:58:12,13.05714467,77.54662876,4.24,826.933,,0.000,,32,51,,
T,2025-12-14 14:58:13,13.05714498,77.54662872,4.14,826.853,,0.000,,32,51,,
T,2025-12-14 14:58:14,13.05714509,77.54662877,3.92,826.854,,0.000,,32,51,,
T,2025-12-14 14:58:15,13.05714514,77.54662857,3.79,826.955,,0.000,,30,51,,
T,2025-12-14 14:58:16,13.05714522,77.54662829,3.81,827.055,,0.000,,20,51,,
T,2025-12-14 14:58:17,13.05714525,77.54662824,3.79,827.057,,0.000,,20,51,,
T,2025-12-14 14:58:18,13.05714530,77.54662808,3.79,827.145,,0.000,,19,51,,
T,2025-12-14 14:58:19,13.05714532,77.54662788,3.79,827.229,,0.000,,19,51,,
T,2025-12-14 14:58:20,13.05714533,77.54662784,3.79,827.229,,0.000,,19,51,,
T,2025-12-14 14:58:21,13.05714532,77.54662781,3.79,827.227,,0.000,,20,51,,
T,2025-12-14 14:58:22,13.05714532,77.54662768,3.82,827.283,,0.000,,20,51,,
T,2025-12-14 14:58:23,13.05714533,77.54662767,3.87,827.287,,0.000,,20,51,,
T,2025-12-14 14:58:24,13.05714534,77.54662765,3.79,827.302,,0.000,,20,51,,
T,2025-12-14 14:58:25,13.05714535,77.54662766,3.80,827.301,,0.000,,20,51,,
T,2025-12-14 14:58:26,13.05714536,77.54662766,3.79,827.300,,0.000,,20,51,,
T,2025-12-14 14:58:27,13.05714536,77.54662763,3.92,827.310,,0.000,,20,51,,
T,2025-12-14 14:58:28,13.05714537,77.54662765,3.98,827.312,,0.000,,20,51,,
T,2025-12-14 14:58:29,13.05714537,77.54662761,3.83,827.326,,0.000,,20,51,,
T,2025-12-14 14:58:30,13.05714537,77.54662757,9.94,827.340,,0.000,,20,51,,
T,2025-12-14 14:58:31,13.05714539,77.54662757,9.94,827.343,,0.000,,20,51,,
T,2025-12-14 14:58:32,13.05714539,77.54662756,9.94,827.342,,0.000,,20,51,,
T,2025-12-14 14:58:33,13.05714539,77.54662753,9.94,827.340,,0.000,,19,51,,
T,2025-12-14 14:58:34,13.05714539,77.54662752,10.32,827.347,,0.000,,19,51,,
T,2025-12-14 14:58:35,13.05714538,77.54662751,10.50,827.352,,0.000,,19,51,,
T,2025-12-14 14:58:36,13.05714540,77.54662753,10.37,827.355,,0.000,,19,51,,
T,2025-12-14 14:58:37,13.05714539,77.54662753,10.36,827.358,,0.000,,19,51,,
T,2025-12-14 14:58:38,13.05714539,77.54662748,10.49,827.374,,0.000,,20,51,,
T,2025-12-14 14:58:39,13.05714538,77.54662743,10.40,827.394,,0.000,,20,51,,
T,2025-12-14 14:58:40,13.05714538,77.54662742,10.01,827.399,,0.000,,20,51,,
T,2025-12-14 14:58:41,13.05714537,77.54662742,9.94,827.407,,0.000,,20,51,,
T,2025-12-14 14:58:42,13.05714538,77.54662743,9.94,827.412,,0.000,,20,51,,
T,2025-12-14 14:58:43,13.05714538,77.54662744,9.94,827.414,,0.000,,20,51,,
T,2025-12-14 14:58:44,13.05714538,77.54662745,9.94,827.417,,0.000,,20,51,,
T,2025-12-14 14:58:45,13.05714537,77.54662747,9.94,827.423,,0.000,,19,51,,
T,2025-12-14 14:58:46,13.05714537,77.54662750,9.94,827.433,,0.000,,19,51,,
T,2025-12-14 14:58:47,13.05714536,77.54662754,10.00,827.447,,0.000,,19,51,,
T,2025-12-14 14:58:48,13.05714534,77.54662747,10.16,827.463,,0.000,,20,51,,
T,2025-12-14 14:58:49,13.05714532,77.54662746,10.19,827.472,,0.000,,20,51,,
T,2025-12-14 14:58:50,13.05714529,77.54662740,10.21,827.489,,0.000,,20,51,,
T,2025-12-14 14:58:51,13.05714527,77.54662739,10.07,827.493,,0.000,,20,51,,
T,2025-12-14 14:58:52,13.05714528,77.54662739,10.02,827.493,,0.000,,20,51,,
T,2025-12-14 14:58:53,13.05714527,77.54662738,10.25,827.487,,0.000,,20,51,,
T,2025-12-14 14:58:54,13.05714525,77.54662737,10.11,827.488,,0.000,,19,51,,
T,2025-12-14 14:58:55,13.05714525,77.54662739,10.18,827.494,,0.000,,19,51,,
T,2025-12-14 14:58:56,13.05714523,77.54662742,10.49,827.510,,0.000,,19,51,,
T,2025-12-14 14:58:57,13.05714524,77.54662742,10.79,827.515,,0.000,,21,51,,
T,2025-12-14 14:58:58,13.05714522,77.54662742,10.88,827.529,,0.000,,21,51,,
T,2025-12-14 14:58:59,13.05714521,77.54662742,10.97,827.538,,0.000,,21,51,,
T,2025-12-14 14:59:00,13.05714519,77.54662742,11.02,827.551,,0.000,,21,51,,
T,2025-12-14 14:59:01,13.05714519,77.54662744,11.10,827.567,,0.000,,21,51,,
T,2025-12-14 14:59:02,13.05714517,77.54662746,11.04,827.580,,0.000,,19,51,,
T,2025-12-14 14:59:03,13.05714513,77.54662747,10.99,827.591,,0.000,,13,51,,
T,2025-12-14 14:59:04,13.05714512,77.54662749,11.00,827.610,,0.000,,13,51,,
T,2025-12-14 14:59:05,13.05714510,77.54662751,10.97,827.626,,0.000,,13,51,,
T,2025-12-14 14:59:06,13.05714510,77.54662753,10.97,827.644,,0.000,,13,51,,
T,2025-12-14 14:59:07,13.05714508,77.54662755,10.96,827.662,,0.000,,13,51,,
T,2025-12-14 14:59:08,13.05714507,77.54662755,10.99,827.661,,0.000,,12,51,,
T,2025-12-14 14:59:09,13.05714507,77.54662757,10.93,827.678,,0.000,,12,51,,
T,2025-12-14 14:59:10,13.05714507,77.54662758,10.86,827.686,,0.000,,12,51,,
T,2025-12-14 14:59:11,13.05714504,77.54662759,10.73,827.694,,0.000,,12,51,,
T,2025-12-14 14:59:12,13.05714502,77.54662759,10.59,827.701,,0.000,,12,51,,
T,2025-12-14 14:59:13,13.05708291,77.54666417,10.63,824.917,,3.260,116,12,51,,
T,2025-12-14 14:59:14,13.05704234,77.54669590,10.56,826.080,,3.370,114,12,51,,
T,2025-12-14 14:59:15,13.05700591,77.54670985,9.94,826.146,,2.190,152,12,51,,
T,2025-12-14 14:59:16,13.05697736,77.54671878,9.94,826.111,,1.980,154,31,51,,
T,2025-12-14 14:59:17,13.05693789,77.54673734,9.94,825.473,,3.550,162,31,51,,
T,2025-12-14 14:59:18,13.05689071,77.54675131,9.94,825.871,,4.220,169,32,51,,
T,2025-12-14 14:59:19,13.05681925,77.54675776,9.94,827.782,,5.160,181,33,51,,
T,2025-12-14 14:59:20,13.05676713,77.54675046,9.94,827.875,,5.230,194,33,51,,
T,2025-12-14 14:59:21,13.05672033,77.54673294,9.94,828.124,,5.300,208,33,51,,
T,2025-12-14 14:59:22,13.05667470,77.54671599,9.94,829.182,,4.910,222,33,51,,
T,2025-12-14 14:59:23,13.05662964,77.54668090,9.94,830.942,,6.050,228,33,51,,
T,2025-12-14 14:59:24,13.05658821,77.54663841,9.94,832.324,,6.800,232,32,51,,
T,2025-12-14 14:59:25,13.05654051,77.54658538,9.94,833.125,,7.540,233,32,51,,
T,2025-12-14 14:59:26,13.05648837,77.54652883,9.94,834.255,,8.100,233,32,51,,
T,2025-12-14 14:59:27,13.05644043,77.54646924,9.94,835.410,,8.140,233,32,51,,
T,2025-12-14 14:59:28,13.05635686,77.54641891,10.05,835.125,,9.890,220,30,51,,
T,2025-12-14 14:59:29,13.05628706,77.54636003,10.05,835.427,,10.690,219,9,51,,
T,2025-12-14 14:59:30,13.05622795,77.54630287,10.03,836.436,,10.270,220,10,51,,
T,2025-12-14 14:59:31,13.05620244,77.54620668,9.94,838.904,,10.100,222,9,51,,
T,2025-12-14 14:59:32,13.05614464,77.54613990,9.94,840.348,,10.190,222,30,51,,
T,2025-12-14 14:59:33,13.05607781,77.54607528,9.94,840.503,,10.050,223,31,51,,
T,2025-12-14 14:59:34,13.05601535,77.54603615,9.94,839.592,,9.380,221,31,51,,
T,2025-12-14 14:59:35,13.05594576,77.54595534,9.94,839.755,,10.410,223,31,51,,
T,2025-12-14 14:59:36,13.05588559,77.54588392,9.94,840.692,,10.610,222,31,51,,
T,2025-12-14 14:59:37,13.05581401,77.54581165,9.94,840.646,,10.690,223,31,51,,
T,2025-12-14 14:59:38,13.05574093,77.54574270,9.94,840.995,,10.690,220,32,51,,
T,2025-12-14 14:59:39,13.05567222,77.54566480,9.94,842.308,,10.990,222,31,51,,
T,2025-12-14 14:59:40,13.05561731,77.54558884,9.98,841.715,,10.470,230,31,51,,
T,2025-12-14 14:59:41,13.05554453,77.54551849,9.96,843.958,,10.910,226,21,51,,
T,2025-12-14 14:59:42,13.05547337,77.54544794,9.97,843.745,,10.980,226,22,51,,
T,2025-12-14 14:59:43,13.05540198,77.54537613,10.03,843.594,,11.210,227,20,51,,
T,2025-12-14 14:59:44,13.05533112,77.54530830,9.98,842.956,,10.960,226,9,51,,
T,2025-12-14 14:59:45,13.05526250,77.54523990,10.03,842.897,,10.630,227,23,51,,
T,2025-12-14 14:59:46,13.05519769,77.54516624,10.05,843.234,,10.400,230,20,51,,
T,2025-12-14 14:59:47,13.05513803,77.54510030,10.04,843.948,,10.010,233,19,51,,
T,2025-12-14 14:59:48,13.05508876,77.54503093,10.01,843.991,,9.150,235,22,51,,
T,2025-12-14 14:59:49,13.05504468,77.54495911,10.01,843.733,,8.550,240,18,51,,
T,2025-12-14 14:59:50,13.05499837,77.54487612,9.98,843.117,,8.880,249,22,51,,
T,2025-12-14 14:59:51,13.05497258,77.54479739,10.01,842.970,,8.970,253,22,51,,
T,2025-12-14 14:59:52,13.05495349,77.54472445,9.99,841.799,,8.610,255,20,51,,
T,2025-12-14 14:59:53,13.05494152,77.54463817,10.07,840.907,,9.640,262,20,51,,
T,2025-12-14 14:59:54,13.05493566,77.54454554,9.99,838.721,,10.540,263,9,51,,
T,2025-12-14 14:59:55,13.05491606,77.54445846,10.01,836.226,,10.590,262,10,51,,
T,2025-12-14 14:59:56,13.05490177,77.54438036,9.97,835.139,,10.160,260,25,51,,
T,2025-12-14 14:59:57,13.05489978,77.54430453,10.04,835.136,,10.040,260,21,51,,
T,2025-12-14 14:59:58,13.05490117,77.54420819,10.03,833.405,,10.670,261,23,51,,
T,2025-12-14 14:59:59,13.05489881,77.54410913,10.04,832.358,,11.180,260,20,50,,
T,2025-12-14 15:00:00,13.05489661,77.54400172,9.97,830.875,,11.880,265,22,51,,
T,2025-12-14 15:00:01,13.05489348,77.54389214,10.02,829.556,,12.430,263,20,51,,
T,2025-12-14 15:00:02,13.05488917,77.54378330,10.04,828.545,,12.730,264,20,51,,
T,2025-12-14 15:00:03,13.05488305,77.54367808,9.99,827.087,,12.740,264,20,51,,
T,2025-12-14 15:00:04,13.05488037,77.54357423,9.97,826.661,,12.910,265,18,51,,
T,2025-12-14 15:00:05,13.05487668,77.54347295,10.04,825.631,,12.910,265,20,51,,
T,2025-12-14 15:00:06,13.05486715,77.54336595,10.08,824.939,,12.900,265,18,51,,
T,2025-12-14 15:00:07,13.05487010,77.54328820,9.98,825.843,,12.090,267,20,51,,
T,2025-12-14 15:00:08,13.05487217,77.54322531,9.99,826.242,,11.150,268,18,51,,
T,2025-12-14 15:00:09,13.05487850,77.54321370,10.10,827.411,,9.270,268,19,51,,
T,2025-12-14 15:00:10,13.05488196,77.54313918,10.26,826.903,,8.880,266,16,51,,
T,2025-12-14 15:00:11,13.05488698,77.54320475,10.24,830.221,,5.720,270,17,51,,
T,2025-12-14 15:00:12,13.05488439,77.54319738,10.42,833.147,,4.070,270,16,51,,
T,2025-12-14 15:00:13,13.05489212,77.54316984,10.59,835.500,,3.890,273,18,51,,
T,2025-12-14 15:00:14,13.05490618,77.54314293,10.55,836.863,,4.420,272,9,51,,
T,2025-12-14 15:00:15,13.05492811,77.54311778,10.50,838.281,,4.790,273,21,51,,
T,2025-12-14 15:00:16,13.05495634,77.54309403,10.18,839.166,,5.330,269,10,51,,
T,2025-12-14 15:00:17,13.05498579,77.54306748,10.45,840.091,,4.940,277,20,51,,
T,2025-12-14 15:00:18,13.05497747,77.54305089,10.14,839.653,,2.430,274,20,51,,
T,2025-12-14 15:00:19,13.05497434,77.54303317,10.11,839.270,,1.490,273,15,51,,
T,2025-12-14 15:00:20,13.05497774,77.54299762,10.03,840.532,,1.550,277,13,51,,
T,2025-12-14 15:00:21,13.05497172,77.54294802,10.04,841.892,,2.340,276,13,51,,
T,2025-12-14 15:00:22,13.05498052,77.54288091,10.12,840.764,,3.600,279,22,51,,
T,2025-12-14 15:00:23,13.05498817,77.54279782,10.03,838.992,,4.790,278,22,51,,
T,2025-12-14 15:00:24,13.05500539,77.54270840,10.04,839.324,,5.870,276,21,51,,
T,2025-12-14 15:00:25,13.05499710,77.54267640,10.22,840.437,,5.210,255,24,51,,
T,2025-12-14 15:00:26,13.05500052,77.54252730,10.21,845.123,,8.020,264,9,51,,
T,2025-12-14 15:00:27,13.05498796,77.54243935,10.41,844.508,,8.790,270,22,51,,
T,2025-12-14 15:00:28,13.05496895,77.54234561,10.49,843.329,,9.420,275,21,51,,
T,2025-12-14 15:00:29,13.05491588,77.54224129,10.27,840.910,,9.960,272,23,51,,
T,2025-12-14 15:00:30,13.05489248,77.54215537,10.07,839.662,,10.030,265,24,51,,
T,2025-12-14 15:00:31,13.05485922,77.54206526,10.31,839.668,,9.820,268,23,51,,
T,2025-12-14 15:00:32,13.05481224,77.54197907,10.37,838.807,,9.830,267,23,51,,
T,2025-12-14 15:00:33,13.05475417,77.54189922,10.07,837.219,,8.990,260,24,51,,
T,2025-12-14 15:00:34,13.05470073,77.54180836,10.74,833.583,,8.860,262,21,51,,
T,2025-12-14 15:00:35,13.05463820,77.54172862,10.92,832.390,,7.590,260,10,51,,
T,2025-12-14 15:00:36,13.05458402,77.54165372,26.36,831.565,,7.990,258,9,51,,
T,2025-12-14 15:00:37,13.05455474,77.54159644,31.11,830.529,,6.750,262,10,51,,
T,2025-12-14 15:00:38,13.05452674,77.54154399,34.82,830.296,,6.860,255,27,51,,
T,2025-12-14 15:00:39,13.05451606,77.54150512,35.10,830.220,,7.000,260,21,51,,
T,2025-12-14 15:00:40,13.05452285,77.54145576,28.60,828.373,,7.930,258,21,51,,
T,2025-12-14 15:00:41,13.05452154,77.54140299,28.24,828.506,,7.970,262,22,51,,
T,2025-12-14 15:00:42,13.05453461,77.54135077,23.63,828.255,,8.280,261,19,51,,
T,2025-12-14 15:00:43,13.05453699,77.54128178,21.91,827.639,,8.500,260,20,51,,
T,2025-12-14 15:00:44,13.05469192,77.54128716,9.94,833.933,,7.440,256,12,51,,
T,2025-12-14 15:00:45,13.05467942,77.54122941,9.94,834.879,,6.250,259,31,51,,
T,2025-12-14 15:00:46,13.05466791,77.54117648,9.94,835.335,,5.920,261,31,51,,
T,2025-12-14 15:00:47,13.05465688,77.54112396,9.94,835.673,,5.510,258,30,51,,
T,2025-12-14 15:00:48,13.05464309,77.54107004,9.94,835.358,,5.470,256,30,51,,
T,2025-12-14 15:00:49,13.05462166,77.54102061,10.28,835.310,,5.340,251,29,51,,
T,2025-12-14 15:00:50,13.05462192,77.54097529,10.46,836.007,,5.160,248,29,51,,
T,2025-12-14 15:00:51,13.05460789,77.54091867,9.94,835.605,,5.650,246,20,51,,
T,2025-12-14 15:00:52,13.05460080,77.54086853,9.94,836.530,,5.930,243,20,51,,
T,2025-12-14 15:00:53,13.05458507,77.54080358,9.94,837.008,,6.870,247,20,51,,
T,2025-12-14 15:00:54,13.05457128,77.54073801,9.94,837.105,,7.050,242,20,51,,
T,2025-12-14 15:00:55,13.05456462,77.54067097,9.94,837.809,,6.950,242,20,51,,
T,2025-12-14 15:00:56,13.05455676,77.54061551,9.94,837.741,,6.460,233,20,51,,
T,2025-12-14 15:00:57,13.05453504,77.54055863,10.51,838.146,,6.640,230,20,51,,
T,2025-12-14 15:00:58,13.05452748,77.54047682,9.94,838.399,,7.920,230,21,51,,
T,2025-12-14 15:00:59,13.05451683,77.54038877,9.94,838.095,,8.400,222,32,51,,
T,2025-12-14 15:01:00,13.05449956,77.54031245,9.94,837.119,,7.910,226,32,51,,
T,2025-12-14 15:01:01,13.05448034,77.54023507,9.94,836.724,,8.210,229,32,51,,
T,2025-12-14 15:01:02,13.05446593,77.54015384,9.94,836.237,,8.010,226,32,51,,
T,2025-12-14 15:01:03,13.05444994,77.54007800,9.94,834.582,,7.330,227,32,51,,
T,2025-12-14 15:01:04,13.05442728,77.54001721,9.94,834.456,,6.540,227,32,51,,
T,2025-12-14 15:01:05,13.05441741,77.53993696,9.94,834.417,,7.600,233,31,51,,
T,2025-12-14 15:01:06,13.05440093,77.53986484,9.94,834.167,,7.420,236,32,51,,
T,2025-12-14 15:01:07,13.05438624,77.53980061,9.94,833.854,,7.160,238,32,51,,
T,2025-12-14 15:01:08,13.05436231,77.53973332,9.94,834.322,,7.140,234,32,51,,
T,2025-12-14 15:01:09,13.05435050,77.53965103,9.94,834.056,,7.800,240,32,51,,
T,2025-12-14 15:01:10,13.05433148,77.53958175,9.94,834.649,,7.770,238,33,51,,
T,2025-12-14 15:01:11,13.05431690,77.53950327,9.94,833.756,,8.330,257,33,51,,
T,2025-12-14 15:01:12,13.05430571,77.53942549,9.94,833.497,,8.220,259,33,51,,
T,2025-12-14 15:01:13,13.05429071,77.53934791,9.94,833.081,,8.380,259,33,51,,
T,2025-12-14 15:01:14,13.05427663,77.53927719,9.94,833.456,,7.850,257,33,51,,
T,2025-12-14 15:01:15,13.05426518,77.53920040,9.94,833.664,,8.510,260,33,51,,
T,2025-12-14 15:01:16,13.05425433,77.53912630,9.94,833.816,,8.160,265,33,51,,
T,2025-12-14 15:01:17,13.05425541,77.53905167,9.94,833.197,,7.870,269,33,51,,
T,2025-12-14 15:01:18,13.05426153,77.53898243,9.94,832.672,,7.670,274,33,51,,
T,2025-12-14 15:01:19,13.05426783,77.53891689,9.94,832.112,,7.260,276,33,51,,
T,2025-12-14 15:01:20,13.05427375,77.53884883,9.94,830.696,,7.210,276,33,50,,
T,2025-12-14 15:01:21,13.05428138,77.53878726,9.94,830.254,,6.830,278,33,50,,
T,2025-12-14 15:01:22,13.05429026,77.53872397,9.94,830.171,,6.660,279,33,50,,
T,2025-12-14 15:01:23,13.05429884,77.53866457,9.94,830.071,,6.250,281,33,50,,
T,2025-12-14 15:01:24,13.05430985,77.53861428,9.94,829.996,,5.840,279,33,50,,
T,2025-12-14 15:01:25,13.05431947,77.53856013,9.94,830.116,,5.700,279,33,50,,
T,2025-12-14 15:01:26,13.05432562,77.53850870,9.94,830.495,,5.290,279,33,50,,
T,2025-12-14 15:01:27,13.05432800,77.53846428,9.94,831.073,,5.050,274,34,50,,
T,2025-12-14 15:01:28,13.05433505,77.53841805,9.94,831.199,,4.420,274,34,50,,
T,2025-12-14 15:01:29,13.05434501,77.53837830,9.94,830.783,,4.460,276,34,50,,
T,2025-12-14 15:01:30,13.05435187,77.53833698,9.94,831.690,,4.350,280,34,50,,
T,2025-12-14 15:01:31,13.05435740,77.53829874,9.94,832.158,,4.400,278,34,50,,
T,2025-12-14 15:01:32,13.05436155,77.53825531,9.94,832.014,,4.870,275,34,50,,
T,2025-12-14 15:01:33,13.05436974,77.53821354,9.94,833.206,,4.840,274,33,50,,
T,2025-12-14 15:01:34,13.05437857,77.53817206,9.94,832.955,,5.130,274,33,50,,
T,2025-12-14 15:01:35,13.05438452,77.53812213,9.94,832.902,,5.220,272,33,50,,
T,2025-12-14 15:01:36,13.05438885,77.53807856,9.94,831.962,,4.950,268,33,50,,
T,2025-12-14 15:01:37,13.05439556,77.53804076,9.94,832.150,,4.390,272,33,50,,
T,2025-12-14 15:01:38,13.05440055,77.53800041,9.94,831.704,,4.670,269,33,50,,
T,2025-12-14 15:01:39,13.05441063,77.53795533,9.94,832.030,,4.850,273,34,50,,
T,2025-12-14 15:01:40,13.05442197,77.53790285,9.94,831.384,,5.450,274,34,50,,
T,2025-12-14 15:01:41,13.05442869,77.53784840,9.94,830.920,,5.730,273,34,50,,
